Tzo-CMta_045-Ex1-2E-lcwgs-1-2-L6-clmp.r2	0.0	0.5	1.5	1.5	0.5	2.0	4.0	4.5	4.5	6.5	12.5	20.0	23.0	46.0	90.5	174.0	336.0	575.5	976.5	1605.0	2499.0	3755.0	5476.0	7596.5	10329.5	13789.5	17789.0	22181.5	27268.0	32520.5	37210.5	42075.5	47179.5	51686.5	56209.5	60469.0	63544.0	66045.5	68447.0	70040.5	70546.0	70036.0	68815.5	67262.0	64875.0	62203.0	59340.5	56110.5	52943.5	49415.0	45683.5	41485.0	37255.5	33138.0	28830.5	25442.0	22369.0	19274.0	16669.0	14273.0	11997.0	10219.0	8707.5	7246.0	5914.5	4771.5	3831.5	3131.0	2491.0	2024.0	1703.0	1357.5	1127.0	910.5	682.5	541.5	446.0	348.0	278.0	218.0	167.0	136.0	100.0	74.5	62.0	41.0	31.5	25.0	23.0	27.0	25.0	22.0	26.5	28.0	18.5	17.0	18.0	18.0	16.0	7.5	4.0
Tzo-CMta_045-Ex1-2E-lcwgs-1-2-L7-clmp.r1	1.0	0.5	0.0	0.0	0.0	1.0	3.5	4.5	4.5	7.0	10.5	16.5	31.5	59.0	96.5	176.0	345.0	596.5	984.0	1574.0	2483.5	3786.5	5442.0	7581.0	10501.0	13980.0	17800.0	22141.5	27258.0	32583.5	37496.0	42498.5	47683.0	52264.5	56173.5	60051.0	63844.0	66859.0	68960.0	70188.5	70448.5	69885.0	68960.5	67318.5	64736.5	61993.5	59136.5	56058.5	52953.5	49595.5	45984.0	41475.0	36673.0	32383.0	28294.5	25030.0	21990.5	19113.5	16626.5	14277.5	12099.0	10166.5	8634.5	7275.5	5975.0	4862.0	3922.0	3206.0	2576.5	2058.0	1675.0	1335.5	1084.5	870.5	674.5	535.5	440.5	344.5	280.5	217.0	153.5	117.0	80.0	53.5	42.0	29.5	20.5	13.0	5.5	3.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_045-Ex1-2E-lcwgs-1-2-L7-clmp.r2	1.0	0.5	0.0	1.5	1.5	1.5	2.5	3.0	4.5	9.0	10.0	15.5	35.0	55.5	97.0	167.0	320.5	578.0	956.0	1561.0	2514.5	3796.5	5464.0	7694.0	10476.0	13915.0	17811.0	22048.0	27067.5	32305.0	37303.5	42298.0	47227.0	51742.0	55889.0	60045.0	63599.5	66408.5	68649.0	70070.5	70386.0	69844.0	68779.0	67163.5	65005.0	62384.0	59493.5	56360.5	53138.5	49852.5	46118.0	41424.5	36716.5	32560.0	28640.5	25238.0	22113.5	19210.5	16666.5	14334.0	12178.0	10303.0	8726.0	7308.0	5958.5	4794.0	3933.0	3255.0	2614.5	2091.0	1693.5	1359.0	1113.0	931.0	739.0	568.5	451.5	358.5	290.0	222.0	163.0	123.5	90.0	63.5	54.0	45.5	35.0	24.5	18.0	20.5	22.5	22.0	20.5	22.5	24.0	26.0	24.5	15.0	9.5	6.0	3.0
Tzo-CMta_045-Ex1-2E-lcwgs-1-2-L8-clmp.r1	0.0	0.0	0.0	0.0	1.0	1.5	2.5	5.0	6.5	8.5	9.5	17.5	30.5	55.5	97.0	169.0	316.5	534.0	915.5	1545.0	2453.0	3604.0	5152.5	7245.5	9950.5	13392.5	17137.0	21006.0	25771.5	30763.0	35506.0	40354.5	45202.0	49559.5	53186.0	56920.5	60535.5	63095.5	65025.0	66351.5	66485.0	66215.0	65186.5	63373.5	61415.0	58795.0	55853.5	53053.5	50038.0	46548.5	43201.5	39151.0	34779.5	31177.0	27427.0	23781.5	20643.0	17995.5	15630.5	13448.5	11448.0	9650.0	8239.5	6892.0	5613.5	4628.5	3721.5	2979.0	2393.0	1920.5	1549.0	1298.5	1091.0	880.5	734.5	583.5	439.5	330.5	254.0	209.5	173.5	118.5	72.5	52.0	37.0	26.5	22.5	15.0	7.0	2.5	3.0	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_045-Ex1-2E-lcwgs-1-2-L8-clmp.r2	1.0	0.5	0.0	0.0	1.0	2.5	3.0	3.0	2.5	5.0	11.5	21.0	29.5	50.5	87.5	154.0	306.5	551.5	915.0	1506.5	2438.0	3687.0	5254.0	7305.5	9947.5	13246.5	16929.0	20923.5	25631.0	30541.0	35381.0	40276.0	45043.0	49035.0	52882.0	56935.5	60330.5	62970.0	65010.5	66154.0	66159.5	65967.0	65311.5	63550.0	61429.0	59047.0	56200.5	53397.5	50276.0	46713.5	43230.5	39213.5	34857.0	31114.5	27382.0	23870.0	20814.5	18018.0	15725.5	13608.0	11568.0	9741.0	8253.5	6926.5	5685.0	4621.0	3691.0	2965.5	2424.5	1975.0	1583.5	1332.0	1116.5	879.5	712.0	559.0	438.5	345.0	267.5	219.5	166.0	118.0	88.5	59.0	48.5	45.0	34.0	23.0	17.5	15.5	17.5	19.5	20.5	17.5	17.0	18.5	18.5	19.5	14.0	8.0	5.0
Tzo-CMta_046-Ex1-2F-lcwgs-1-2-L3-clmp.r1	5.0	5.0	6.0	6.5	8.0	9.5	9.0	14.0	29.5	45.0	70.0	121.0	225.0	419.0	783.0	1451.5	2636.5	4601.5	7782.5	12693.0	20239.0	30722.5	44133.0	61640.5	84645.0	113695.0	145574.5	180632.5	222606.0	267162.0	310129.0	351873.5	393542.0	432537.5	470360.0	507620.0	540653.0	566632.0	586567.0	603028.5	610552.5	608663.5	601667.0	592138.5	577750.5	557524.0	534971.5	512029.0	486443.0	456787.5	427061.0	390625.0	349989.5	314262.5	280116.0	248999.5	220702.0	194015.0	169906.0	147282.5	126445.5	107922.0	92005.0	77831.5	64453.5	52350.5	42075.5	34438.0	28003.5	22334.0	18168.0	14717.5	11683.0	9399.0	7437.5	5815.5	4597.5	3480.5	2685.5	2049.5	1521.5	1091.0	728.5	518.0	381.5	272.5	178.5	115.5	78.0	54.5	38.0	21.0	11.5	5.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-CMta_046-Ex1-2F-lcwgs-1-2-L3-clmp.r2	4.0	5.5	6.0	5.0	7.0	9.0	11.0	21.0	32.5	49.0	75.0	122.0	218.0	393.5	785.5	1438.5	2599.5	4631.0	7866.0	12812.5	20270.0	30760.5	44146.0	61518.0	84127.5	113031.5	145083.0	180069.0	221627.0	265273.5	307672.0	349245.0	391673.5	431089.5	467816.5	504705.5	538314.5	564945.5	585776.5	601555.5	609141.5	608500.5	601734.0	592267.5	577640.5	558291.5	536133.5	512740.5	488066.0	459320.0	429088.5	391731.5	351557.0	315703.5	281256.0	250127.0	221615.0	195497.0	170818.0	147867.5	127322.0	108564.0	92513.0	78314.0	64923.5	52802.0	42367.0	34606.0	28202.5	22540.0	18267.0	14828.5	11931.5	9634.5	7662.0	5946.0	4632.5	3545.5	2764.5	2186.0	1650.5	1214.0	879.5	644.5	514.5	416.5	320.0	249.5	199.0	187.0	184.5	170.5	180.5	181.5	181.0	194.0	182.0	136.5	92.5	57.0	24.0
Tzo-CMta_046-Ex1-2F-lcwgs-1-2-L4-clmp.r1	1.0	1.0	2.0	4.5	8.0	10.5	14.0	20.0	27.0	45.5	69.0	117.5	219.0	421.0	790.0	1482.5	2677.5	4516.5	7669.5	12664.0	20176.0	30605.5	43932.5	61302.5	83814.0	112377.5	144437.0	180011.0	221412.0	265241.0	307952.0	350276.5	392265.5	430070.5	467024.0	504513.5	538514.5	564572.5	584111.5	599723.0	607647.0	607881.0	601951.0	591579.5	576201.5	556787.0	534875.5	510790.0	485004.5	456600.5	427551.5	390683.5	350108.0	314636.5	280726.0	249864.0	221313.0	194744.5	170320.0	147255.5	126361.5	107953.5	92149.5	78062.0	64582.5	52723.5	42525.0	34567.0	27958.0	22216.0	18063.0	14679.0	11790.0	9423.0	7427.5	5879.5	4586.0	3464.5	2636.5	2001.0	1472.5	1018.5	701.0	498.0	367.5	255.5	175.0	116.5	80.5	53.0	29.0	14.5	10.0	7.5	4.0	3.0	2.0	0.5	0.0	0.0	0.0
Tzo-CMta_046-Ex1-2F-lcwgs-1-2-L4-clmp.r2	1.0	0.5	0.5	1.0	7.0	13.0	13.5	21.0	23.5	44.0	77.5	121.5	236.5	430.5	800.5	1458.5	2595.5	4538.0	7671.5	12588.0	20076.5	30472.5	43928.5	61384.0	83961.5	112270.0	143814.0	178773.5	220018.0	263851.0	306430.5	348136.5	389745.0	427939.5	464746.5	501349.5	534951.0	561910.0	583437.5	599768.0	606969.5	606835.5	601141.5	591180.5	576327.0	557457.0	535730.0	512196.5	486961.5	458643.5	429241.5	392661.5	352069.0	316437.0	282395.0	250934.5	222198.5	195653.5	171224.5	148362.0	127361.5	108658.0	92564.5	78478.5	65076.5	52914.0	42754.5	34754.0	28094.5	22520.0	18300.0	14736.0	11856.0	9560.5	7639.5	6035.5	4654.0	3567.5	2749.0	2112.5	1576.5	1125.5	812.5	602.0	473.5	375.5	294.5	254.0	232.0	201.0	190.5	197.0	195.5	199.0	185.5	176.0	173.5	145.5	112.5	63.0	26.0
Tzo-CMta_046-Ex1-2F-lcwgs-1-2-L5-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	1.5	2.0	3.0	3.0	5.0	8.0	20.0	44.5	94.5	160.5	243.0	387.0	613.0	925.5	1295.0	1851.0	2548.0	3172.5	3879.0	4767.0	5593.0	6386.5	7364.0	8427.0	9435.0	10218.5	10772.0	11494.0	12089.5	12542.5	12832.0	12610.0	12442.5	12519.0	12533.0	12321.0	11841.5	11184.0	10566.5	10125.0	9685.5	9233.5	8632.0	7676.5	6844.0	6134.0	5384.0	4660.0	4021.5	3529.0	3063.0	2584.5	2208.0	1931.0	1639.0	1324.0	1075.5	908.5	765.0	665.5	535.5	415.0	351.0	313.0	262.5	212.0	173.0	139.0	101.0	53.5	33.5	26.5	16.5	9.5	6.5	5.5	4.0	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-CMta_046-Ex1-2F-lcwgs-1-2-L5-clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	0.5	0.0	2.0	3.0	3.0	5.5	10.0	27.0	58.5	99.0	153.0	228.0	371.5	606.0	891.5	1244.0	1723.0	2369.0	3035.0	3773.0	4701.0	5585.0	6459.5	7425.0	8557.5	9541.5	10242.5	10946.0	11470.5	11794.0	12214.5	12645.0	12647.0	12571.0	12673.5	12571.0	12260.0	11826.0	11365.5	10730.0	10216.5	9908.5	9401.0	8565.5	7558.0	6798.0	6112.5	5372.5	4663.0	4060.0	3586.0	3111.5	2613.5	2222.0	1919.0	1628.0	1338.0	1095.5	921.0	787.0	670.5	532.5	448.0	374.0	288.5	248.5	208.0	157.5	124.0	83.0	48.5	40.5	30.5	20.0	14.0	12.0	9.0	6.0	6.5	3.5	3.0	7.0	6.0	3.0	1.5	3.5	6.5	7.0	5.0	3.0	2.5	1.0	0.0
Tzo-CMta_046-Ex1-2F-lcwgs-1-2-L6-clmp.r1	2.0	3.0	4.0	6.0	9.0	10.5	12.0	18.0	30.5	43.5	77.5	135.0	244.5	443.0	789.0	1440.5	2634.0	4598.5	7711.5	12672.0	20278.5	30720.0	44192.0	61989.5	84524.5	113417.0	145713.0	181406.0	223702.0	268033.0	310999.0	353192.0	395962.5	435346.5	473247.0	511518.5	544765.0	570391.5	593016.5	610340.0	616607.0	615873.0	609211.0	597630.0	582632.0	563147.0	539909.0	515366.5	489189.5	460814.0	432096.5	395320.0	353877.0	316994.0	281864.5	250362.0	221980.5	195403.5	170820.0	147736.0	127092.5	108768.5	92848.5	78528.0	64782.5	52567.5	42190.5	34370.0	27788.5	22095.5	17960.0	14662.0	11883.0	9524.0	7442.0	5780.5	4518.0	3442.5	2664.5	2034.5	1541.5	1076.5	700.5	521.0	380.0	268.5	184.0	112.0	77.0	54.0	33.5	17.5	9.5	5.0	2.5	2.5	2.5	1.5	0.5	0.0	0.0
Tzo-CMta_046-Ex1-2F-lcwgs-1-2-L6-clmp.r2	2.0	3.0	4.0	5.5	8.5	12.0	11.5	13.0	28.0	50.5	83.0	135.0	233.5	430.5	803.0	1474.5	2645.5	4560.5	7699.5	12725.0	20262.0	30782.0	44451.5	62132.5	84324.5	112519.0	144676.0	180246.0	222104.5	266538.0	309437.0	351087.0	393460.5	432978.5	470510.5	508857.0	542348.5	568214.0	591000.5	608061.0	615132.5	614718.5	608968.5	598513.0	583351.0	564371.5	541660.5	517495.5	491375.5	462477.5	433215.5	396397.0	355409.5	318898.0	283476.5	251421.5	222938.0	196376.0	171617.0	148711.0	128152.0	109345.5	93344.5	79073.0	65307.5	53062.5	42591.0	34595.0	27988.0	22480.5	18311.5	14876.5	12064.0	9587.0	7509.0	5911.5	4670.5	3629.0	2812.5	2161.0	1652.0	1189.0	833.0	643.5	506.5	393.5	298.5	232.5	212.0	197.5	191.5	196.5	201.0	200.5	208.5	211.0	187.5	143.5	94.0	56.5	27.5
Tzo-CMta_046-Ex1-2F-lcwgs-1-2-L7-clmp.r1	0.0	0.0	1.5	4.0	5.5	7.0	10.0	18.5	29.5	50.0	79.5	123.0	227.5	420.0	760.5	1402.5	2561.5	4460.5	7645.0	12689.0	20244.0	30666.0	44066.5	61804.5	84454.0	112990.0	145477.0	181036.0	222665.0	266338.5	309237.5	351695.0	393985.0	433459.5	471050.5	508011.5	541614.0	568202.0	589012.5	604924.0	611457.5	610966.0	605404.0	594867.0	579426.5	559801.5	537264.0	513178.5	486888.5	458183.0	429782.0	392851.5	351856.5	316131.5	281039.0	249105.5	220846.0	194577.0	170305.5	147599.5	126804.0	108471.5	92637.5	78222.5	64606.0	52494.0	41947.5	34148.0	27660.5	21831.0	17752.5	14572.0	11702.0	9355.5	7421.5	5848.0	4581.5	3478.0	2618.5	2006.5	1478.5	1050.0	731.5	523.5	375.0	257.5	179.5	116.0	76.5	53.5	30.0	13.0	9.0	8.0	4.5	1.5	0.5	0.0	0.0	0.0	0.0
Tzo-CMta_046-Ex1-2F-lcwgs-1-2-L7-clmp.r2	2.0	2.0	2.0	2.0	3.5	9.5	20.5	25.5	37.5	58.0	74.5	120.5	215.5	430.0	791.5	1413.0	2573.0	4502.0	7652.0	12712.0	20204.0	30568.5	44119.0	61853.5	84229.5	112636.0	144524.5	179982.5	221438.5	264810.0	307616.5	349695.5	391926.0	430659.5	467377.5	504200.5	538029.0	565756.5	586833.5	602859.0	610527.0	610921.5	605470.5	594791.0	579825.0	560741.5	538149.5	514884.5	489631.0	460756.5	431649.0	394504.0	353254.5	316967.0	282641.5	251488.0	222819.0	195770.0	171393.5	148526.0	127606.0	109071.5	93017.0	78723.5	65173.0	52857.5	42300.5	34346.5	27728.0	22069.0	17944.0	14629.5	11826.5	9531.5	7583.0	5939.0	4654.0	3609.0	2791.0	2139.0	1599.5	1174.5	835.0	637.5	507.0	396.0	311.5	268.0	246.5	223.0	215.5	221.0	221.5	229.5	237.0	223.0	204.0	147.5	99.0	66.5	30.5
Tzo-CMta_046-Ex1-2F-lcwgs-1-2-L8-clmp.r1	4.0	4.0	2.5	2.5	6.0	8.0	11.0	18.5	24.0	40.0	78.0	120.0	197.5	381.5	746.0	1394.0	2514.0	4384.0	7433.0	12191.5	19430.0	29481.5	42461.5	59428.0	81003.0	108455.5	138947.0	172908.0	212930.5	254889.5	296276.0	336765.5	376513.0	413745.5	450129.0	485621.0	516887.5	541271.0	561188.5	577430.5	584766.5	583233.5	577067.0	567833.5	552595.5	532769.0	510589.5	487218.5	462669.5	435872.0	408674.0	373638.0	335049.5	301164.5	268057.0	238019.0	210699.5	185005.0	161516.0	139704.5	120326.5	102966.5	87732.0	74181.5	61285.0	49935.0	40224.0	32771.5	26374.5	20917.5	17099.5	13921.0	11107.5	8912.0	7151.5	5642.0	4333.5	3279.0	2516.0	1904.5	1357.0	906.0	609.0	432.5	332.0	251.5	171.5	111.0	72.0	46.5	27.0	11.5	9.0	6.5	4.0	3.0	2.0	1.0	0.0	0.0	0.0
Tzo-CMta_046-Ex1-2F-lcwgs-1-2-L8-clmp.r2	5.0	3.0	2.5	4.0	5.5	11.0	13.0	19.5	32.0	41.0	62.5	120.5	218.5	392.0	728.5	1356.0	2507.0	4380.5	7379.5	12247.5	19466.0	29287.5	42252.5	59342.5	80610.5	107510.0	138005.5	172268.0	212338.0	253779.0	294683.5	334713.0	374179.0	410744.5	447073.0	482455.5	513997.5	539886.0	560236.5	576064.0	583697.5	583276.5	577715.0	568189.5	553078.5	533882.5	511356.5	488465.0	465299.5	438303.5	410117.5	375207.5	336184.0	301971.0	269178.5	239022.5	211614.0	185738.5	162318.5	140684.0	121108.5	103497.5	88031.0	74601.0	61827.5	50354.5	40653.0	33048.5	26527.0	21021.5	17170.0	13985.5	11267.0	9107.0	7213.0	5687.0	4462.5	3451.5	2667.0	2026.5	1457.5	1014.5	737.0	553.0	433.0	342.5	259.0	219.0	187.5	163.0	163.0	149.0	150.5	149.5	139.5	155.0	156.0	124.0	96.0	55.0	22.0
Tzo-CMta_047-Ex1-2G-lcwgs-1-2-L4-clmp.r1	13.0	19.0	30.0	33.5	41.5	53.5	72.0	99.5	124.5	187.0	312.5	504.5	853.5	1476.5	2577.0	4444.5	7702.5	13056.5	21581.5	34758.0	54710.5	81937.5	116330.0	160824.0	217128.0	288019.5	365258.0	449716.0	549476.5	653142.5	753159.0	851614.5	948547.5	1037295.5	1123205.0	1206046.5	1277893.0	1334693.5	1379647.5	1411689.5	1423045.5	1417667.5	1399994.5	1372109.5	1332871.0	1284459.5	1228261.5	1168996.5	1106628.5	1036095.5	963326.0	876350.0	784007.0	702745.5	623125.5	548710.0	481916.5	420313.5	363151.0	310818.5	263680.5	222152.5	188027.5	157338.5	127842.5	103068.5	82583.0	66526.0	53276.0	42325.5	34286.0	27623.5	21977.5	17439.5	13506.0	10392.5	8127.0	6253.0	4794.0	3661.5	2660.5	1773.5	1149.0	814.0	617.5	435.5	275.0	183.5	133.5	93.5	61.5	33.0	16.5	7.0	2.5	1.5	0.5	0.0	0.0	0.0	0.0
Tzo-CMta_047-Ex1-2G-lcwgs-1-2-L4-clmp.r2	10.0	15.5	23.5	27.5	40.0	57.5	81.5	100.0	135.5	211.0	339.5	523.0	847.5	1477.0	2565.5	4497.0	7774.0	13041.5	21554.5	34557.0	54406.0	81312.5	115854.0	160663.5	216366.0	285834.0	363244.0	447391.5	545469.5	648660.5	747632.5	844766.5	940805.5	1028479.5	1113471.5	1198733.5	1273033.0	1330778.5	1377838.5	1411218.5	1422835.5	1418448.0	1402055.5	1376247.5	1338556.5	1288130.5	1231387.5	1173703.0	1111484.0	1040108.5	966046.5	879718.5	788361.0	706396.5	625903.5	550797.0	483660.5	422333.0	365449.5	312341.0	264807.5	223133.0	188186.0	157454.0	128455.0	103868.5	83197.5	66881.5	53748.0	42898.5	34571.5	27745.0	22122.5	17640.0	13910.5	10825.5	8440.0	6428.5	5020.0	3911.0	2931.5	2110.5	1454.0	1095.0	910.5	744.5	595.0	521.0	470.5	475.0	465.5	463.5	493.5	463.5	468.5	472.0	422.0	371.0	285.5	175.5	100.0
Tzo-CMta_047-Ex1-2G-lcwgs-1-2-L5-clmp.r1	11.0	13.0	22.5	34.0	42.0	56.5	75.5	101.0	135.0	200.0	295.0	502.0	862.0	1519.5	2623.0	4431.5	7752.0	13168.5	21884.0	35002.5	54690.0	81827.0	116586.5	161558.0	218234.0	289675.5	367190.5	452368.0	552267.0	656127.5	757901.5	856867.0	954442.0	1044359.0	1128839.5	1210908.5	1285541.5	1342499.0	1385803.5	1418088.0	1427990.5	1420631.0	1401835.5	1372058.5	1332738.0	1284712.5	1227981.5	1168740.0	1105730.0	1034291.5	961246.5	875075.0	782026.0	699666.5	619371.0	544796.0	478544.0	416305.5	359367.5	307630.5	260914.0	220133.5	185422.5	154578.0	126188.0	102176.5	81837.5	65872.0	52719.5	41794.5	33684.5	26990.0	21552.5	17207.5	13372.0	10347.0	8002.0	6075.5	4708.5	3504.5	2493.0	1696.5	1152.0	849.0	613.0	431.5	297.0	190.5	131.0	87.5	57.5	30.5	15.5	7.5	3.0	2.5	2.5	1.0	0.0	0.0	0.0
Tzo-CMta_047-Ex1-2G-lcwgs-1-2-L5-clmp.r2	12.0	13.5	19.0	24.5	32.5	49.0	79.0	112.0	138.5	190.0	316.0	538.0	877.0	1513.5	2608.5	4477.0	7724.5	13078.5	21767.5	34882.0	54611.5	81809.5	116250.0	160365.5	217042.0	287843.5	364595.5	449510.0	549546.5	652759.5	752603.5	849662.5	945083.0	1033866.0	1120318.0	1203495.0	1277177.0	1336198.0	1380440.5	1415641.0	1429326.0	1422800.5	1404341.0	1376019.5	1338422.0	1289782.0	1233126.5	1174473.5	1110451.5	1038842.5	965768.5	878574.0	785690.0	702867.0	622182.0	547536.0	480616.5	418571.5	361662.5	309321.5	262401.0	221254.5	186243.0	155479.0	127170.0	103034.0	82468.0	66266.0	53221.0	42237.5	33899.0	27319.5	21894.0	17335.5	13585.0	10641.5	8245.0	6308.5	4903.0	3800.5	2820.5	2023.5	1477.5	1139.0	885.0	690.5	594.0	529.0	485.0	491.5	509.0	526.0	532.5	514.0	519.0	508.5	448.0	379.5	295.5	182.5	89.0
Tzo-CMta_047-Ex1-2G-lcwgs-1-2-L6-clmp.r1	8.0	12.5	23.5	32.5	41.0	53.5	68.5	100.0	143.0	207.0	330.5	537.5	869.0	1433.0	2474.0	4446.5	7862.5	13228.0	21875.0	35123.5	55106.0	82450.0	117184.0	162412.0	219361.0	290945.0	369467.5	455560.5	556690.0	661941.5	764267.5	863385.5	961719.0	1052872.5	1139711.5	1224680.0	1298078.0	1354648.5	1399279.5	1431761.0	1444352.5	1437452.5	1417182.5	1389439.0	1349460.5	1298745.0	1240814.5	1180955.5	1117561.5	1046917.5	975612.5	887206.5	791782.5	707958.5	626924.0	552195.0	484645.0	422556.0	364976.5	311654.5	264453.0	223355.0	188070.0	156565.0	128221.0	103876.5	82613.0	66550.5	53641.0	42476.5	34315.0	27867.5	22238.0	17499.0	13655.5	10605.5	8117.0	6115.0	4704.5	3623.0	2632.0	1798.5	1190.5	853.5	640.5	445.5	307.0	200.5	131.0	90.5	57.0	33.0	21.0	11.0	4.0	3.0	1.5	0.0	0.0	0.0	0.0
Tzo-CMta_047-Ex1-2G-lcwgs-1-2-L6-clmp.r2	10.0	16.0	23.5	31.0	42.0	54.0	75.5	112.5	148.0	200.5	301.5	498.0	888.0	1519.5	2546.0	4402.5	7679.0	13072.5	21788.5	35058.0	54885.0	82103.5	116577.0	161368.5	217801.5	288697.0	367191.5	451892.5	551529.5	656697.0	757735.0	856468.0	954501.5	1043791.5	1130561.5	1216180.5	1290205.5	1348064.0	1395366.5	1430602.0	1443840.5	1439310.5	1420648.5	1391929.5	1352484.0	1302644.5	1246166.0	1187773.5	1124596.5	1052644.0	979521.0	891906.5	796518.5	711631.5	630408.5	555675.0	486906.5	423669.5	366632.5	313444.0	265928.5	224593.5	189246.0	157376.0	128660.5	104597.0	83691.5	67424.0	54175.0	43094.5	34698.0	27872.0	22424.0	17889.0	14020.0	10834.5	8387.5	6528.0	5086.0	3953.0	2965.0	2139.5	1552.0	1180.0	932.5	748.5	660.5	575.5	503.5	480.0	483.5	494.0	525.0	553.0	544.5	509.5	466.0	424.0	319.5	172.0	81.0
Tzo-CMta_047-Ex1-2G-lcwgs-1-2-L7-clmp.r1	7.0	12.0	20.5	23.5	34.0	51.5	68.0	91.0	139.5	208.5	312.0	512.0	861.0	1528.5	2602.5	4421.5	7754.0	13044.0	21498.0	34841.0	55107.5	81961.5	116245.0	161769.0	219125.5	290306.0	368418.0	453874.5	553417.5	657526.0	760450.0	860010.5	956838.0	1047547.0	1133594.5	1216683.5	1291046.5	1348083.5	1391344.0	1424783.0	1436624.0	1429033.0	1410583.5	1382351.5	1342554.0	1293241.5	1236793.0	1178139.0	1114660.0	1042034.0	969251.5	881750.5	788035.0	705568.5	624216.0	550109.5	483075.5	420659.0	364229.5	311331.0	263181.5	221978.5	187219.0	156472.5	128089.5	103477.5	82558.0	66491.5	53499.0	42423.5	34156.0	27477.0	21944.5	17364.5	13531.5	10479.5	8114.0	6179.5	4625.0	3480.5	2557.5	1755.0	1195.0	832.5	578.5	414.0	282.5	196.5	132.0	84.0	58.0	33.0	18.0	7.0	1.5	1.5	2.0	1.5	1.0	0.5	0.0
Tzo-CMta_047-Ex1-2G-lcwgs-1-2-L7-clmp.r2	6.0	12.5	21.0	31.5	46.5	56.0	70.0	99.5	138.5	211.5	328.0	514.0	843.5	1477.0	2560.5	4398.0	7756.0	13131.5	21502.0	34835.5	54821.5	81586.5	116110.5	161063.5	217646.5	287846.5	365611.0	450596.0	549402.5	653308.0	754713.5	852432.5	948708.5	1037826.5	1123662.0	1208820.5	1283199.0	1341648.5	1387619.0	1423171.0	1437004.5	1431220.0	1413301.0	1385955.0	1347542.5	1298544.0	1241718.5	1182274.5	1119493.5	1047759.0	974119.0	885971.5	792132.5	708674.0	627461.0	552955.5	485402.0	422693.0	365492.5	312660.0	265067.5	223989.5	188528.0	157196.5	128911.0	104343.0	83145.5	66828.5	53891.0	42889.5	34451.5	27716.0	22253.5	17708.5	13795.5	10828.5	8518.0	6527.0	4982.0	3849.5	2899.0	2064.0	1461.5	1144.0	927.0	734.5	623.0	564.5	546.5	525.0	516.5	527.0	535.5	560.5	561.5	536.5	512.5	454.5	309.0	166.0	92.0
Tzo-CMta_047-Ex1-2G-lcwgs-1-2-L8-clmp.r1	9.0	10.5	16.0	30.5	41.5	55.5	76.0	96.5	138.5	210.0	317.0	501.0	823.0	1457.5	2486.5	4307.0	7568.0	12702.0	20988.0	33733.5	52747.0	78891.0	112131.0	155306.5	210299.0	279825.5	355477.5	437320.5	533056.0	632994.0	730342.0	825013.0	919320.0	1005708.0	1088195.0	1168815.0	1239374.5	1294061.5	1335454.0	1366402.5	1377591.5	1370315.0	1351689.5	1323983.0	1286195.5	1239535.5	1185020.5	1126787.0	1066120.0	999529.5	930144.5	845841.0	755197.5	675159.5	597724.0	526613.5	462165.5	402892.0	348761.0	298124.5	252820.0	213704.5	180074.5	150047.0	122431.0	98813.0	79206.0	63933.5	51176.5	40621.0	32993.5	26498.0	21015.5	16663.0	12975.0	10123.5	7842.0	5835.5	4404.0	3414.5	2486.5	1656.5	1103.0	802.0	584.5	424.5	292.0	175.5	106.0	67.0	44.5	28.5	16.0	8.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0
Tzo-CMta_047-Ex1-2G-lcwgs-1-2-L8-clmp.r2	9.0	13.0	25.0	37.5	45.0	56.5	74.0	100.5	139.0	219.5	329.5	494.5	810.0	1454.0	2557.0	4285.0	7419.5	12621.5	20969.5	33767.0	52802.5	78742.5	112147.0	154880.0	209309.5	277429.0	352444.0	434383.5	529287.0	628701.5	725452.0	819137.5	912538.0	998068.0	1079316.0	1160968.5	1232181.0	1288119.0	1332116.0	1364759.5	1377008.5	1372464.0	1355151.5	1327938.5	1291433.0	1243931.5	1189553.0	1132038.5	1070899.5	1003650.5	933994.5	849211.0	758606.5	678658.0	601095.0	529229.0	463830.5	404444.0	350696.0	299790.5	253908.0	214789.0	181111.0	150508.5	122650.5	99452.0	80028.5	64510.5	51636.0	40920.5	33000.5	26504.5	21191.5	17049.0	13398.0	10472.5	8073.5	6032.5	4692.0	3671.0	2717.0	1913.5	1353.5	1042.5	805.0	631.5	544.5	463.0	416.5	386.0	379.0	407.0	416.0	420.0	424.0	422.5	394.0	324.5	239.0	147.5	77.5
