Tzo-CMvi_013-Ex1-2B-lcwgs-1-2-L4-clmp.fp2_repr.R2	816.0	1763.0	1783.0	1931.0	1986.0	2141.0	2216.0	2279.0	2423.0	2474.0	2632.0	2594.0	2687.0	2775.0	2727.0	2989.0	2964.0	3061.0	3193.0	3152.0	3291.0	3330.0	3254.0	3240.0	3403.0	3349.0	3468.0	3491.0	3440.0	3483.0	3631.0	3681.0	3693.0	3711.0	3817.0	3936.0	4080.0	4690.0	5302.0	7909.0	4055.0	4242.0	3954.0	46731.0	982117.0
Tzo-CMvi_013-Ex1-2B-lcwgs-1-2-L5-clmp.fp2_repr.R1	726.0	1583.0	1804.0	1898.0	1918.0	2008.0	2091.0	2252.0	2301.0	2431.0	2503.0	2513.0	2557.0	2636.0	2805.0	2925.0	2905.0	2936.0	3037.0	3152.0	3222.0	3340.0	3244.0	3283.0	3451.0	3337.0	3357.0	3571.0	3540.0	3547.0	3613.0	3577.0	3846.0	4080.0	4443.0	4837.0	5226.0	6165.0	7231.0	8758.0	4519.0	4578.0	3977.0	30537.0	1031810.0
Tzo-CMvi_013-Ex1-2B-lcwgs-1-2-L5-clmp.fp2_repr.R2	777.0	1662.0	1878.0	1998.0	2011.0	2095.0	2190.0	2353.0	2387.0	2535.0	2607.0	2609.0	2638.0	2688.0	2905.0	3004.0	2989.0	3059.0	3162.0	3251.0	3304.0	3297.0	3256.0	3242.0	3540.0	3413.0	3410.0	3625.0	3617.0	3640.0	3674.0	3585.0	3803.0	3930.0	4001.0	4106.0	4116.0	4604.0	5524.0	7836.0	4050.0	4321.0	4004.0	50905.0	1016469.0
Tzo-CMvi_013-Ex1-2B-lcwgs-1-2-L6-clmp.fp2_repr.R1	820.0	1652.0	1798.0	1868.0	2001.0	2065.0	2149.0	2218.0	2295.0	2390.0	2597.0	2725.0	2655.0	2753.0	2797.0	3008.0	3038.0	3077.0	3098.0	3227.0	3190.0	3240.0	3375.0	3361.0	3391.0	3476.0	3378.0	3400.0	3380.0	3520.0	3550.0	3766.0	3824.0	4146.0	4581.0	4921.0	5333.0	6388.0	7697.0	9237.0	4802.0	4676.0	4239.0	32136.0	1035098.0
Tzo-CMvi_013-Ex1-2B-lcwgs-1-2-L6-clmp.fp2_repr.R2	866.0	1764.0	1903.0	1948.0	2083.0	2154.0	2247.0	2293.0	2402.0	2505.0	2681.0	2808.0	2756.0	2845.0	2865.0	3085.0	3100.0	3157.0	3164.0	3327.0	3267.0	3318.0	3395.0	3395.0	3454.0	3541.0	3503.0	3532.0	3572.0	3634.0	3717.0	3828.0	3853.0	3941.0	4134.0	4127.0	4140.0	4670.0	5778.0	8119.0	4168.0	4260.0	4338.0	53264.0	1019435.0
Tzo-CMvi_013-Ex1-2B-lcwgs-1-2-L7-clmp.fp2_repr.R1	748.0	1684.0	1795.0	1825.0	1904.0	2086.0	2223.0	2218.0	2407.0	2375.0	2508.0	2624.0	2606.0	2705.0	2861.0	3002.0	3049.0	3095.0	3127.0	3127.0	3254.0	3257.0	3285.0	3313.0	3360.0	3380.0	3442.0	3419.0	3520.0	3509.0	3613.0	3692.0	3720.0	3970.0	4208.0	4729.0	5169.0	6138.0	7124.0	8782.0	4532.0	4486.0	3992.0	29705.0	1024090.0
Tzo-CMvi_013-Ex1-2B-lcwgs-1-2-L7-clmp.fp2_repr.R2	834.0	1812.0	1891.0	1918.0	2001.0	2163.0	2327.0	2294.0	2511.0	2458.0	2664.0	2757.0	2696.0	2817.0	2969.0	3045.0	3129.0	3178.0	3186.0	3164.0	3346.0	3251.0	3356.0	3398.0	3405.0	3403.0	3541.0	3516.0	3629.0	3628.0	3739.0	3837.0	3767.0	3823.0	3859.0	4051.0	4111.0	4641.0	5438.0	7783.0	4000.0	4118.0	4025.0	52026.0	1006153.0
Tzo-CMvi_013-Ex1-2B-lcwgs-1-2-L8-clmp.fp2_repr.R1	692.0	1515.0	1636.0	1734.0	1736.0	1853.0	2031.0	2106.0	2241.0	2281.0	2367.0	2428.0	2471.0	2567.0	2697.0	2856.0	2784.0	2868.0	2944.0	2968.0	3017.0	3158.0	3169.0	3091.0	3134.0	3187.0	3163.0	3156.0	3279.0	3267.0	3355.0	3333.0	3612.0	3693.0	4047.0	4239.0	4904.0	5718.0	6853.0	8606.0	4446.0	4449.0	3858.0	28105.0	977526.0
Tzo-CMvi_013-Ex1-2B-lcwgs-1-2-L8-clmp.fp2_repr.R2	723.0	1643.0	1735.0	1761.0	1813.0	1991.0	2091.0	2184.0	2297.0	2380.0	2431.0	2531.0	2551.0	2610.0	2744.0	2889.0	2853.0	2953.0	2984.0	3055.0	3057.0	3186.0	3271.0	3146.0	3202.0	3282.0	3266.0	3223.0	3410.0	3435.0	3491.0	3444.0	3719.0	3749.0	3823.0	3768.0	4017.0	4428.0	5338.0	7649.0	3913.0	4195.0	3979.0	50177.0	958753.0
Tzo-CMvi_015-Ex1-2F-lcwgs-1-2-L3-clmp.fp2_repr.R1	853.0	1776.0	1862.0	1958.0	1995.0	2050.0	2152.0	2205.0	2269.0	2450.0	2478.0	2429.0	2531.0	2641.0	2680.0	2777.0	2894.0	2968.0	2955.0	3033.0	3127.0	3141.0	3194.0	3138.0	3177.0	3254.0	3183.0	3399.0	3408.0	3352.0	3577.0	3528.0	3593.0	3982.0	4261.0	4850.0	5309.0	6399.0	7607.0	9468.0	4516.0	4730.0	3965.0	33983.0	1229174.0
Tzo-CMvi_015-Ex1-2F-lcwgs-1-2-L3-clmp.fp2_repr.R2	881.0	1924.0	2035.0	2090.0	2090.0	2157.0	2237.0	2273.0	2381.0	2535.0	2546.0	2531.0	2666.0	2712.0	2769.0	2856.0	3037.0	2994.0	3013.0	3099.0	3159.0	3132.0	3214.0	3124.0	3229.0	3302.0	3268.0	3420.0	3461.0	3447.0	3583.0	3515.0	3518.0	3749.0	3791.0	3893.0	4015.0	4573.0	5629.0	8461.0	3914.0	4297.0	4074.0	55873.0	1213804.0
Tzo-CMvi_015-Ex1-2F-lcwgs-1-2-L4-clmp.fp2_repr.R1	870.0	1821.0	1913.0	1989.0	1940.0	2095.0	2125.0	2213.0	2388.0	2377.0	2454.0	2463.0	2537.0	2527.0	2634.0	2739.0	2756.0	2874.0	2998.0	3105.0	3042.0	3092.0	3137.0	3147.0	3306.0	3263.0	3248.0	3371.0	3444.0	3340.0	3544.0	3665.0	3754.0	4169.0	4525.0	4977.0	5543.0	6460.0	7999.0	9367.0	4627.0	4590.0	4009.0	34175.0	1200722.0
Tzo-CMvi_015-Ex1-2F-lcwgs-1-2-L4-clmp.fp2_repr.R2	892.0	1941.0	2039.0	2049.0	2038.0	2217.0	2225.0	2272.0	2445.0	2439.0	2573.0	2548.0	2640.0	2609.0	2746.0	2867.0	2838.0	2952.0	3033.0	3096.0	3106.0	3197.0	3221.0	3189.0	3352.0	3311.0	3325.0	3321.0	3451.0	3334.0	3473.0	3506.0	3514.0	3768.0	3769.0	3866.0	4099.0	4532.0	5679.0	8149.0	4031.0	4178.0	4083.0	57222.0	1186199.0
Tzo-CMvi_015-Ex1-2F-lcwgs-1-2-L5-clmp.fp2_repr.R1	863.0	1812.0	1950.0	1946.0	2001.0	2165.0	2212.0	2197.0	2279.0	2425.0	2417.0	2522.0	2610.0	2653.0	2743.0	2817.0	2885.0	2984.0	2954.0	2948.0	3095.0	3112.0	3071.0	3106.0	3223.0	3331.0	3297.0	3294.0	3397.0	3371.0	3408.0	3560.0	3713.0	3942.0	4474.0	4987.0	5373.0	6616.0	7842.0	9635.0	4651.0	4759.0	4003.0	36418.0	1251896.0
Tzo-CMvi_015-Ex1-2F-lcwgs-1-2-L5-clmp.fp2_repr.R2	959.0	1984.0	2096.0	2085.0	2153.0	2285.0	2275.0	2335.0	2371.0	2582.0	2552.0	2670.0	2691.0	2771.0	2799.0	2975.0	3022.0	3084.0	3072.0	3080.0	3197.0	3167.0	3165.0	3230.0	3306.0	3419.0	3413.0	3393.0	3513.0	3510.0	3514.0	3622.0	3685.0	3811.0	3927.0	4145.0	4077.0	4729.0	5725.0	8586.0	4016.0	4289.0	4093.0	62359.0	1231225.0
Tzo-CMvi_015-Ex1-2F-lcwgs-1-2-L6-clmp.fp2_repr.R1	914.0	1903.0	1941.0	1961.0	2032.0	2124.0	2203.0	2259.0	2428.0	2357.0	2480.0	2527.0	2547.0	2602.0	2740.0	2772.0	2900.0	2899.0	3031.0	3086.0	3129.0	3187.0	3256.0	3078.0	3210.0	3198.0	3245.0	3318.0	3400.0	3435.0	3479.0	3546.0	3753.0	4078.0	4515.0	5085.0	5726.0	6776.0	8057.0	9762.0	4659.0	4752.0	4071.0	38644.0	1256443.0
Tzo-CMvi_015-Ex1-2F-lcwgs-1-2-L6-clmp.fp2_repr.R2	993.0	2066.0	2068.0	2085.0	2184.0	2188.0	2371.0	2390.0	2572.0	2455.0	2584.0	2687.0	2693.0	2760.0	2816.0	2919.0	3070.0	3003.0	3208.0	3200.0	3225.0	3349.0	3321.0	3145.0	3291.0	3347.0	3378.0	3429.0	3572.0	3663.0	3587.0	3711.0	3781.0	3947.0	3981.0	4140.0	4233.0	4874.0	5797.0	8528.0	3958.0	4179.0	4242.0	65064.0	1235454.0
Tzo-CMvi_015-Ex1-2F-lcwgs-1-2-L7-clmp.fp2_repr.R1	889.0	1749.0	1898.0	1983.0	1899.0	2178.0	2118.0	2319.0	2308.0	2433.0	2482.0	2572.0	2452.0	2494.0	2666.0	2692.0	2822.0	2907.0	2904.0	3015.0	3116.0	3054.0	3157.0	3244.0	3276.0	3247.0	3165.0	3252.0	3318.0	3240.0	3314.0	3492.0	3641.0	3831.0	4353.0	4935.0	5325.0	6429.0	7726.0	9387.0	4680.0	4712.0	3976.0	35292.0	1242561.0
Tzo-CMvi_015-Ex1-2F-lcwgs-1-2-L7-clmp.fp2_repr.R2	975.0	1938.0	2025.0	2140.0	2059.0	2253.0	2219.0	2442.0	2419.0	2604.0	2620.0	2652.0	2535.0	2625.0	2719.0	2842.0	2938.0	3035.0	3001.0	3106.0	3209.0	3152.0	3272.0	3313.0	3357.0	3323.0	3311.0	3401.0	3444.0	3382.0	3539.0	3607.0	3730.0	3695.0	3976.0	4087.0	4132.0	4659.0	5683.0	8403.0	3956.0	4291.0	4141.0	63156.0	1219137.0
Tzo-CMvi_015-Ex1-2F-lcwgs-1-2-L8-clmp.fp2_repr.R1	809.0	1702.0	1779.0	1864.0	1827.0	1945.0	1943.0	2095.0	2194.0	2239.0	2282.0	2356.0	2430.0	2507.0	2600.0	2719.0	2655.0	2741.0	2844.0	2900.0	2872.0	2947.0	3014.0	2945.0	3079.0	3072.0	3096.0	3041.0	3208.0	3149.0	3329.0	3293.0	3355.0	3570.0	3959.0	4309.0	5020.0	5857.0	7281.0	9067.0	4473.0	4419.0	3817.0	33567.0	1185839.0
Tzo-CMvi_015-Ex1-2F-lcwgs-1-2-L8-clmp.fp2_repr.R2	860.0	1816.0	1892.0	1977.0	1957.0	2075.0	2086.0	2195.0	2270.0	2395.0	2422.0	2458.0	2572.0	2599.0	2689.0	2845.0	2719.0	2852.0	2933.0	3007.0	2968.0	2993.0	3100.0	3037.0	3199.0	3181.0	3228.0	3221.0	3381.0	3344.0	3548.0	3455.0	3483.0	3598.0	3726.0	3725.0	3967.0	4568.0	5508.0	8057.0	3857.0	3995.0	3950.0	61484.0	1160817.0
Tzo-CMvi_016-Ex1-1D-lcwgs-1-2-L3-clmp.fp2_repr.R1	1062.0	2321.0	2467.0	2805.0	2830.0	3125.0	3289.0	3567.0	3661.0	3862.0	4112.0	4098.0	4197.0	4226.0	4427.0	4548.0	4552.0	4657.0	4702.0	4699.0	4826.0	4746.0	4754.0	4799.0	4757.0	4753.0	4914.0	4806.0	4845.0	4837.0	4863.0	4714.0	4757.0	4957.0	5001.0	5315.0	5414.0	5713.0	6232.0	6958.0	4900.0	4951.0	4582.0	16159.0	465629.0
Tzo-CMvi_016-Ex1-1D-lcwgs-1-2-L3-clmp.fp2_repr.R2	1078.0	2353.0	2497.0	2838.0	2857.0	3126.0	3319.0	3614.0	3704.0	3876.0	4170.0	4131.0	4173.0	4240.0	4421.0	4597.0	4590.0	4698.0	4744.0	4756.0	4816.0	4780.0	4763.0	4856.0	4720.0	4748.0	4886.0	4784.0	4860.0	4863.0	4883.0	4740.0	4707.0	4838.0	4756.0	4886.0	4815.0	5058.0	5349.0	6524.0	4639.0	4790.0	4554.0	23567.0	461425.0
Tzo-CMvi_016-Ex1-1D-lcwgs-1-2-L4-clmp.fp2_repr.R1	1035.0	2298.0	2566.0	2720.0	2950.0	3184.0	3341.0	3507.0	3725.0	3904.0	3898.0	4049.0	4305.0	4243.0	4312.0	4444.0	4526.0	4534.0	4640.0	4588.0	4750.0	4756.0	4758.0	4816.0	4891.0	4830.0	4635.0	4632.0	4794.0	4688.0	4744.0	4853.0	4650.0	4981.0	5161.0	5239.0	5496.0	5695.0	6221.0	6837.0	4862.0	4774.0	4522.0	16072.0	456244.0
Tzo-CMvi_016-Ex1-1D-lcwgs-1-2-L4-clmp.fp2_repr.R2	1055.0	2325.0	2589.0	2744.0	2987.0	3209.0	3356.0	3516.0	3766.0	3949.0	3937.0	4077.0	4328.0	4288.0	4334.0	4471.0	4548.0	4574.0	4668.0	4623.0	4712.0	4753.0	4786.0	4771.0	4819.0	4803.0	4635.0	4635.0	4748.0	4668.0	4699.0	4782.0	4558.0	4782.0	4811.0	4743.0	4775.0	4939.0	5425.0	6396.0	4807.0	4890.0	4531.0	23978.0	451880.0
Tzo-CMvi_016-Ex1-1D-lcwgs-1-2-L5-clmp.fp2_repr.R1	1090.0	2251.0	2512.0	2698.0	2965.0	3171.0	3287.0	3471.0	3656.0	3907.0	4051.0	4159.0	4198.0	4280.0	4428.0	4407.0	4382.0	4533.0	4565.0	4521.0	4676.0	4771.0	4774.0	4792.0	4739.0	4739.0	4808.0	4714.0	4708.0	4706.0	4709.0	4725.0	4780.0	4947.0	5063.0	5152.0	5339.0	5879.0	6193.0	6964.0	5018.0	4884.0	4649.0	16944.0	471134.0
Tzo-CMvi_016-Ex1-1D-lcwgs-1-2-L5-clmp.fp2_repr.R2	1112.0	2324.0	2528.0	2762.0	2988.0	3209.0	3331.0	3525.0	3697.0	3925.0	4092.0	4166.0	4193.0	4330.0	4437.0	4463.0	4394.0	4546.0	4621.0	4543.0	4695.0	4815.0	4803.0	4762.0	4779.0	4752.0	4822.0	4752.0	4770.0	4771.0	4759.0	4732.0	4737.0	4818.0	4888.0	4781.0	4763.0	5058.0	5437.0	6572.0	4787.0	4705.0	4672.0	26319.0	464404.0
Tzo-CMvi_016-Ex1-1D-lcwgs-1-2-L6-clmp.fp2_repr.R1	1045.0	2319.0	2526.0	2761.0	2951.0	3145.0	3277.0	3622.0	3725.0	3958.0	4076.0	4085.0	4125.0	4306.0	4337.0	4502.0	4502.0	4704.0	4597.0	4684.0	4728.0	4795.0	4902.0	4759.0	4791.0	4791.0	4866.0	4686.0	4827.0	4832.0	4772.0	4814.0	4829.0	4863.0	4929.0	5325.0	5490.0	5897.0	6472.0	6962.0	5004.0	4999.0	4585.0	17442.0	471296.0
Tzo-CMvi_016-Ex1-1D-lcwgs-1-2-L6-clmp.fp2_repr.R2	1077.0	2356.0	2578.0	2778.0	2981.0	3169.0	3311.0	3682.0	3738.0	4004.0	4096.0	4102.0	4165.0	4364.0	4358.0	4522.0	4535.0	4716.0	4610.0	4692.0	4723.0	4826.0	4932.0	4789.0	4833.0	4803.0	4918.0	4734.0	4903.0	4829.0	4900.0	4861.0	4813.0	4779.0	4649.0	4930.0	4866.0	5115.0	5557.0	6607.0	4735.0	4839.0	4614.0	27254.0	464260.0
Tzo-CMvi_016-Ex1-1D-lcwgs-1-2-L7-clmp.fp2_repr.R1	1096.0	2331.0	2480.0	2705.0	3043.0	3038.0	3288.0	3485.0	3692.0	3814.0	3993.0	4120.0	4196.0	4117.0	4366.0	4411.0	4450.0	4511.0	4582.0	4595.0	4778.0	4715.0	4575.0	4658.0	4775.0	4809.0	4750.0	4845.0	4831.0	4704.0	4624.0	4626.0	4761.0	5146.0	4968.0	5137.0	5394.0	5827.0	6309.0	6982.0	4875.0	4960.0	4694.0	16584.0	467510.0
Tzo-CMvi_016-Ex1-1D-lcwgs-1-2-L7-clmp.fp2_repr.R2	1113.0	2361.0	2553.0	2731.0	3055.0	3107.0	3305.0	3511.0	3690.0	3878.0	3981.0	4180.0	4182.0	4198.0	4427.0	4453.0	4479.0	4549.0	4619.0	4616.0	4822.0	4700.0	4639.0	4710.0	4763.0	4882.0	4754.0	4862.0	4860.0	4795.0	4694.0	4698.0	4758.0	4997.0	4749.0	4779.0	4890.0	5073.0	5496.0	6516.0	4647.0	4714.0	4688.0	26781.0	459895.0
Tzo-CMvi_016-Ex1-1D-lcwgs-1-2-L8-clmp.fp2_repr.R1	1004.0	2088.0	2392.0	2572.0	2791.0	2824.0	3158.0	3391.0	3596.0	3622.0	3874.0	3936.0	4050.0	4028.0	4046.0	4222.0	4329.0	4371.0	4485.0	4314.0	4628.0	4549.0	4534.0	4624.0	4608.0	4549.0	4521.0	4570.0	4590.0	4528.0	4407.0	4504.0	4658.0	4511.0	4703.0	4878.0	5007.0	5499.0	6038.0	6827.0	4841.0	4707.0	4463.0	15914.0	451952.0
Tzo-CMvi_016-Ex1-1D-lcwgs-1-2-L8-clmp.fp2_repr.R2	1027.0	2161.0	2437.0	2594.0	2814.0	2849.0	3201.0	3422.0	3614.0	3679.0	3924.0	3951.0	4084.0	4056.0	4064.0	4262.0	4366.0	4401.0	4506.0	4326.0	4641.0	4574.0	4596.0	4650.0	4655.0	4581.0	4552.0	4607.0	4660.0	4581.0	4467.0	4529.0	4647.0	4501.0	4589.0	4610.0	4625.0	4875.0	5303.0	6313.0	4609.0	4534.0	4498.0	26136.0	443632.0
Tzo-CMvi_018-Ex1-1F-lcwgs-2-2-L3-clmp.fp2_repr.R1	895.0	1871.0	1895.0	1841.0	1837.0	1830.0	1852.0	1924.0	1849.0	1859.0	1859.0	1837.0	1796.0	1766.0	1676.0	1768.0	1724.0	1726.0	1699.0	1762.0	1632.0	1731.0	1626.0	1604.0	1664.0	1602.0	1531.0	1567.0	1584.0	1561.0	1479.0	1588.0	1567.0	1600.0	1707.0	1743.0	1993.0	2215.0	2632.0	2993.0	1753.0	1751.0	1521.0	9914.0	345528.0
Tzo-CMvi_018-Ex1-1F-lcwgs-2-2-L3-clmp.fp2_repr.R2	910.0	1923.0	1922.0	1867.0	1855.0	1842.0	1876.0	1979.0	1904.0	1902.0	1879.0	1841.0	1832.0	1802.0	1716.0	1752.0	1753.0	1756.0	1723.0	1749.0	1644.0	1723.0	1623.0	1641.0	1678.0	1624.0	1548.0	1569.0	1598.0	1612.0	1499.0	1586.0	1502.0	1508.0	1531.0	1476.0	1637.0	1723.0	2005.0	2676.0	1530.0	1627.0	1524.0	15705.0	341780.0
Tzo-CMvi_018-Ex1-1F-lcwgs-2-2-L4-clmp.fp2_repr.R1	891.0	1851.0	1833.0	1846.0	1864.0	1902.0	1871.0	1891.0	1884.0	1776.0	1932.0	1886.0	1772.0	1770.0	1809.0	1826.0	1786.0	1740.0	1747.0	1690.0	1735.0	1616.0	1615.0	1617.0	1618.0	1570.0	1567.0	1522.0	1494.0	1517.0	1596.0	1560.0	1616.0	1632.0	1844.0	1926.0	2056.0	2251.0	2637.0	2961.0	1680.0	1661.0	1558.0	9829.0	336440.0
Tzo-CMvi_018-Ex1-1F-lcwgs-2-2-L4-clmp.fp2_repr.R2	903.0	1907.0	1877.0	1858.0	1910.0	1912.0	1895.0	1915.0	1923.0	1793.0	1947.0	1874.0	1794.0	1821.0	1803.0	1839.0	1822.0	1738.0	1746.0	1715.0	1732.0	1631.0	1642.0	1622.0	1609.0	1552.0	1573.0	1508.0	1509.0	1525.0	1585.0	1494.0	1541.0	1532.0	1623.0	1633.0	1650.0	1768.0	2012.0	2638.0	1488.0	1542.0	1514.0	16124.0	332646.0
Tzo-CMvi_018-Ex1-1F-lcwgs-2-2-L5-clmp.fp2_repr.R1	850.0	1755.0	1805.0	1831.0	1801.0	1851.0	1860.0	1819.0	1841.0	1831.0	1815.0	1835.0	1735.0	1698.0	1755.0	1850.0	1697.0	1825.0	1795.0	1704.0	1637.0	1652.0	1731.0	1590.0	1589.0	1568.0	1660.0	1501.0	1517.0	1528.0	1526.0	1556.0	1621.0	1599.0	1701.0	1827.0	1975.0	2274.0	2632.0	3258.0	1752.0	1748.0	1582.0	10653.0	352252.0
Tzo-CMvi_018-Ex1-1F-lcwgs-2-2-L5-clmp.fp2_repr.R2	866.0	1796.0	1860.0	1847.0	1852.0	1884.0	1854.0	1880.0	1887.0	1884.0	1864.0	1883.0	1784.0	1727.0	1791.0	1856.0	1748.0	1841.0	1809.0	1706.0	1654.0	1662.0	1740.0	1575.0	1607.0	1601.0	1666.0	1518.0	1578.0	1551.0	1552.0	1566.0	1616.0	1556.0	1558.0	1573.0	1580.0	1786.0	2025.0	2790.0	1541.0	1610.0	1550.0	17589.0	347219.0
Tzo-CMvi_018-Ex1-1F-lcwgs-2-2-L6-clmp.fp2_repr.R1	949.0	1848.0	1874.0	1814.0	1911.0	1936.0	1795.0	1873.0	1891.0	1795.0	1965.0	1818.0	1832.0	1803.0	1699.0	1767.0	1679.0	1806.0	1704.0	1712.0	1627.0	1659.0	1643.0	1616.0	1577.0	1533.0	1540.0	1466.0	1565.0	1514.0	1549.0	1556.0	1620.0	1646.0	1798.0	1887.0	2012.0	2433.0	2753.0	3154.0	1831.0	1703.0	1628.0	11441.0	351771.0
Tzo-CMvi_018-Ex1-1F-lcwgs-2-2-L6-clmp.fp2_repr.R2	965.0	1871.0	1938.0	1833.0	1928.0	1967.0	1846.0	1902.0	1927.0	1810.0	2001.0	1843.0	1850.0	1831.0	1712.0	1827.0	1720.0	1836.0	1743.0	1718.0	1619.0	1689.0	1660.0	1651.0	1584.0	1593.0	1589.0	1541.0	1616.0	1527.0	1584.0	1606.0	1610.0	1596.0	1606.0	1657.0	1582.0	1812.0	2122.0	2816.0	1618.0	1601.0	1536.0	18413.0	346697.0
Tzo-CMvi_018-Ex1-1F-lcwgs-2-2-L7-clmp.fp2_repr.R1	855.0	1820.0	1871.0	1869.0	1822.0	1865.0	1779.0	1859.0	1849.0	1828.0	1791.0	1803.0	1831.0	1750.0	1728.0	1767.0	1710.0	1788.0	1694.0	1656.0	1663.0	1700.0	1693.0	1651.0	1559.0	1556.0	1502.0	1585.0	1587.0	1508.0	1541.0	1546.0	1450.0	1622.0	1744.0	1785.0	1958.0	2247.0	2567.0	3068.0	1687.0	1760.0	1518.0	10413.0	349817.0
Tzo-CMvi_018-Ex1-1F-lcwgs-2-2-L7-clmp.fp2_repr.R2	862.0	1843.0	1911.0	1891.0	1812.0	1878.0	1785.0	1887.0	1901.0	1876.0	1815.0	1821.0	1880.0	1763.0	1757.0	1787.0	1743.0	1807.0	1714.0	1690.0	1681.0	1690.0	1729.0	1659.0	1579.0	1602.0	1524.0	1635.0	1656.0	1553.0	1598.0	1598.0	1455.0	1578.0	1652.0	1561.0	1629.0	1732.0	1966.0	2681.0	1504.0	1620.0	1559.0	17841.0	343957.0
Tzo-CMvi_018-Ex1-1F-lcwgs-2-2-L8-clmp.fp2_repr.R1	840.0	1728.0	1791.0	1736.0	1758.0	1687.0	1751.0	1778.0	1779.0	1734.0	1800.0	1687.0	1682.0	1730.0	1599.0	1635.0	1614.0	1684.0	1655.0	1632.0	1593.0	1546.0	1583.0	1504.0	1565.0	1590.0	1464.0	1477.0	1469.0	1473.0	1465.0	1388.0	1449.0	1459.0	1600.0	1716.0	1856.0	2076.0	2509.0	2955.0	1607.0	1641.0	1409.0	9897.0	333235.0
Tzo-CMvi_018-Ex1-1F-lcwgs-2-2-L8-clmp.fp2_repr.R2	861.0	1765.0	1787.0	1750.0	1776.0	1715.0	1770.0	1799.0	1810.0	1776.0	1830.0	1739.0	1705.0	1760.0	1596.0	1647.0	1682.0	1737.0	1668.0	1656.0	1618.0	1604.0	1600.0	1514.0	1591.0	1606.0	1503.0	1526.0	1506.0	1514.0	1515.0	1418.0	1459.0	1433.0	1513.0	1596.0	1581.0	1659.0	1989.0	2596.0	1468.0	1487.0	1451.0	17714.0	326536.0
Tzo-CMvi_020-Ex1-7D-lcwgs-1-2-L3-clmp.fp2_repr.R1	480.0	941.0	989.0	1057.0	1084.0	1115.0	1180.0	1194.0	1262.0	1279.0	1292.0	1439.0	1421.0	1425.0	1442.0	1452.0	1529.0	1495.0	1576.0	1586.0	1645.0	1656.0	1610.0	1707.0	1706.0	1745.0	1716.0	1714.0	1793.0	1702.0	1831.0	1793.0	1764.0	1860.0	2068.0	2230.0	2473.0	2700.0	3182.0	3664.0	2077.0	2152.0	1904.0	12776.0	423988.0
Tzo-CMvi_020-Ex1-7D-lcwgs-1-2-L3-clmp.fp2_repr.R2	506.0	966.0	1011.0	1087.0	1108.0	1164.0	1234.0	1219.0	1297.0	1313.0	1305.0	1511.0	1419.0	1442.0	1475.0	1460.0	1573.0	1537.0	1603.0	1595.0	1610.0	1644.0	1609.0	1719.0	1677.0	1741.0	1739.0	1728.0	1809.0	1709.0	1817.0	1773.0	1715.0	1782.0	1864.0	1920.0	2012.0	2055.0	2451.0	3279.0	1878.0	2000.0	1930.0	20208.0	419200.0
Tzo-CMvi_020-Ex1-7D-lcwgs-1-2-L4-clmp.fp2_repr.R1	470.0	919.0	988.0	1048.0	1069.0	1104.0	1156.0	1209.0	1192.0	1278.0	1361.0	1377.0	1407.0	1410.0	1453.0	1470.0	1460.0	1554.0	1566.0	1605.0	1611.0	1605.0	1717.0	1708.0	1693.0	1728.0	1740.0	1691.0	1756.0	1720.0	1794.0	1820.0	1968.0	2018.0	2075.0	2314.0	2409.0	2766.0	3270.0	3665.0	2161.0	2181.0	2008.0	12814.0	414143.0
Tzo-CMvi_020-Ex1-7D-lcwgs-1-2-L4-clmp.fp2_repr.R2	489.0	968.0	1019.0	1057.0	1094.0	1111.0	1188.0	1243.0	1233.0	1307.0	1405.0	1401.0	1438.0	1455.0	1464.0	1525.0	1487.0	1604.0	1586.0	1603.0	1636.0	1614.0	1709.0	1730.0	1691.0	1721.0	1752.0	1724.0	1775.0	1693.0	1766.0	1784.0	1842.0	1861.0	1752.0	1923.0	1839.0	2037.0	2445.0	3272.0	1908.0	1981.0	2028.0	20573.0	409738.0
Tzo-CMvi_020-Ex1-7D-lcwgs-1-2-L5-clmp.fp2_repr.R1	464.0	966.0	1009.0	1102.0	1125.0	1132.0	1197.0	1174.0	1224.0	1318.0	1364.0	1338.0	1354.0	1449.0	1524.0	1558.0	1547.0	1598.0	1635.0	1587.0	1599.0	1608.0	1609.0	1645.0	1753.0	1665.0	1671.0	1770.0	1772.0	1696.0	1738.0	1802.0	1884.0	1896.0	2027.0	2275.0	2397.0	2842.0	3229.0	3706.0	2164.0	2090.0	1967.0	13723.0	431378.0
Tzo-CMvi_020-Ex1-7D-lcwgs-1-2-L5-clmp.fp2_repr.R2	458.0	1006.0	1086.0	1127.0	1149.0	1167.0	1224.0	1202.0	1267.0	1350.0	1408.0	1382.0	1376.0	1494.0	1542.0	1581.0	1603.0	1629.0	1656.0	1650.0	1615.0	1628.0	1597.0	1695.0	1789.0	1679.0	1677.0	1815.0	1794.0	1775.0	1761.0	1802.0	1840.0	1880.0	1882.0	1951.0	1949.0	2147.0	2538.0	3399.0	1931.0	1975.0	2009.0	22773.0	424313.0
